Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
07/09/2015,812,138,131,21.37,11,4.2,       ,32.4,0
08/09/2015,736,164,132,16.81,10.8,4.1,79,27.6,1.04
09/09/2015,1039,388,189,14.48,14.9,5.1,       ,29.4,0
10/09/2015,814,190,130,15.03,11.3,4.1,       ,26.4,0.21
11/09/2015,558,106,77,9.18,7,2.3,       ,16.2,0.17
12/09/2015,898,254,157,14.94,12.6,4.1,       ,27.5,0
13/09/2015,858,168,136,17.34,11.2,3.7,       ,28.5,0
14/09/2015,962,224,197,19.77,12.3,4.8,       ,32.1,0
15/09/2015,942,204,172,19.7,13.1,4.9,105,32.8,0
16/09/2015,922,188,148,20.99,11.8,5.3,       ,32.8,0
17/09/2015,894,202,153,19.92,11.9,5.3,       ,31.9,0.36
18/09/2015,406,72,,4.86,4.7,1.5,       ,9.6,2.41
19/09/2015,474,35,,3.42,3.2,0.9,       ,6.6,0.05
20/09/2015,700,44,42,7.89,5.4,1.6,       ,13.3,0
21/09/2015,1240,524,219,12.24,19.6,5.7,       ,31.8,0
22/09/2015,920,140,129,14.48,12.5,3.8,88,26.9,0
23/09/2015,950,210,151,16.46,13.1,4.4,       ,29.6,0
24/09/2015,880,112,127,19.74,11.5,4.5,       ,31.2,0
25/09/2015,946,170,137,19.64,12.4,5.1,       ,32.1,0
26/09/2015,888,136,137,19.11,11.5,4.4,       ,30.6,0
27/09/2015,826,124,103,19.29,9.4,3.6,       ,28.7,0
28/09/2015,894,138,140,19.44,12.1,4.4,       ,31.5,0
29/09/2015,818,158,136,18.89,13,5,87,31.9,0.4
30/09/2015,818,60,101,21.28,8.9,5.2,       ,30.2,0
01/10/2015,800,58,107,21.17,9,4.4,       ,30.1,0
02/10/2015,774,58,101,22.25,7.4,4.2,       ,29.7,0
03/10/2015,1167,446,333,23.77,19.2,7.6,       ,42.9,0.01
04/10/2015,810,138,139,21.83,10.3,4.2,       ,32.1,0
05/10/2015,790,118,155,21.52,9.3,4.3,       ,30.9,0
06/10/2015,916,184,174,21.36,13.6,5.8,78,35,0
07/10/2015,868,174,151,21.02,12.8,5.4,       ,33.8,0
08/10/2015,908,172,158,21.87,14.2,5.7,       ,36,0.05
09/10/2015,856,130,138,23.73,11.6,5.7,       ,35.3,0
10/10/2015,862,170,154,22.41,12,5,       ,34.4,0
11/10/2015,788,140,138,21.53,11.1,4.3,       ,32.6,0
12/10/2015,922,164,186,22.62,12.2,5.3,       ,34.8,0
13/10/2015,928,200,193,23.31,13,5.6,91,36.3,0
14/10/2015,948,214,205,24.47,14.6,6.6,       ,39.1,0
15/10/2015,892,180,178,23.71,12.9,5.6,       ,36.6,0
16/10/2015,1117,270,196,15.68,21.8,7.4,       ,37.5,0
17/10/2015,772,150,142,20.65,10.4,4.6,       ,31.1,0
18/10/2015,732,126,127,21.04,10.5,4.3,       ,31.5,0
19/10/2015,844,138,152,22.65,12.8,4.6,       ,35.5,0
20/10/2015,862,148,174,21.98,14.2,5,77,36.2,0.11
21/10/2015,880,162,204,23.3,14.7,5.8,       ,38,0.01
22/10/2015,878,156,153,22.59,13.9,5.4,       ,36.5,0
23/10/2015,902,184,207,23.53,13.6,5.3,       ,37.2,0.16
24/10/2015,562,62,89,12.16,6.8,2.7,       ,19,0.3
25/10/2015,928,222,217,19.2,15.5,4.9,       ,34.7,0
26/10/2015,906,172,179,21.43,12.2,4.8,       ,33.6,0
27/10/2015,976,228,253,22.51,15.6,5.7,87,38.1,0.49
28/10/2015,566,70,79,10.64,6,2.4,       ,16.6,0.33
29/10/2015,842,192,160,16.7,12.1,4.3,       ,28.8,0
30/10/2015,868,166,137,17.8,12.2,4.6,       ,30,0
31/10/2015,640,100,94,11.43,8.2,2.9,       ,19.6,0.77
01/11/2015,598,48,52,10.36,5.3,1.9,       ,15.6,0
02/11/2015,974,248,171,15.96,13.24,5,       ,29.2,0
03/11/2015,944,144,174,16.78,12.82,4.5,87,29.6,0
04/11/2015,848,132,132,17.97,11.43,4.4,       ,29.4,0
05/11/2015,952,176,236,18.13,12.67,2.4,       ,30.8,0
06/11/2015,844,162,176,17.8,12,4.7,       ,29.8,0.16
07/11/2015,802,128,125,18.19,10.21,4.2,       ,28.4,0
08/11/2015,754,118,124,20.67,9.73,4.1,       ,30.4,0
09/11/2015,884,128,167,20.98,10.22,4.8,       ,31.2,0
10/11/2015,914,174,166,21.26,12.94,5.5,96,34.2,0
11/11/2015,682,162,135,9.59,10.51,4.1,       ,20.1,0.42
12/11/2015,748,186,125,13.84,12.26,4.8,       ,26.1,0
13/11/2015,938,254,151,17.79,13.71,5.1,       ,31.5,0
14/11/2015,786,90,112,18.53,9.07,4,       ,27.6,0
15/11/2015,816,154,145,21.08,10.52,4.2,       ,31.6,0
16/11/2015,902,156,150,21.18,11.92,4.7,       ,33.1,0.12
17/11/2015,736,146,128,13.77,10.03,3.5,86,23.8,0.63
18/11/2015,640,84,91,9.24,6.06,2.5,       ,15.3,0.2
19/11/2015,884,186,164,12.98,10.02,4.2,       ,23,0
20/11/2015,820,124,127,15.06,9.24,3.6,       ,24.3,0.28
21/11/2015,1004,80,95,12.14,7.76,3.1,       ,19.9,1.16
22/11/2015,1130,94,99,11.21,7.59,2.7,       ,18.8,0
23/11/2015,1180,218,148,12.49,12.51,4.1,       ,25,0
24/11/2015,1050,132,118,11.82,10.28,3.4,53,22.1,0
25/11/2015,910,94,85,9.04,6.86,2.6,       ,15.9,0
26/11/2015,784,40,,4.96,3.94,1.3,       ,8.9,0.42
27/11/2015,644,68,,3.35,3.65,1.7,       ,7,0.84
28/11/2015,808,48,,6.57,4.23,1.5,       ,10.8,0
29/11/2015,1114,446,,8.28,14.02,4,       ,22.3,0
30/11/2015,1022,184,115,9.94,9.26,3.1,       ,19.2,0.26
01/12/2015,632,52,44,5.29,4.11,1.3,62,9.4,0.18
02/12/2015,882,29,37,6.2,4.2,1.5,       ,10.4,0.21
03/12/2015,912,110,87,7.63,7.67,2.4,       ,15.3,0
04/12/2015,972,164,110,8.83,11.37,3.3,       ,20.2,0
05/12/2015,964,136,98,9.58,9.12,3,       ,18.7,0
06/12/2015,942,132,104,11.32,9.68,3,       ,21,0
07/12/2015,1072,180,151,13.65,12.45,4.1,       ,26.1,0
08/12/2015,976,134,118,13.09,11.11,3.6,87,24.2,0
09/12/2015,1000,130,125,14.07,11.33,4,       ,25.4,0
10/12/2015,1000,146,131,15.26,10.84,4.3,       ,26.1,0
11/12/2015,996,190,,15.53,13.07,4.7,       ,28.6,0
12/12/2015,938,156,127,16.27,11.53,4.5,       ,27.8,0
13/12/2015,864,198,130,11.8,10.2,3.4,       ,22,0.85
14/12/2015,514,46,36,3.68,3.12,1.3,       ,6.8,0.39
15/12/2015,686,40,41,4.68,3.92,1.3,46,8.6,0
16/12/2015,826,58,72,7.96,5.34,2.2,       ,13.3,0.12
17/12/2015,1007,338,188,9.62,15.08,4.6,       ,24.7,0
18/12/2015,1002,216,126,10.73,11.97,3.9,       ,22.7,0
19/12/2015,884,102,95,11.66,8.24,2.8,       ,19.9,0
20/12/2015,866,118,111,12.38,9.32,3,       ,21.7,0.03
21/12/2015,752,72,73,7.36,6.04,2.2,       ,13.4,0.67
22/12/2015,832,102,85,7.89,8.01,2.5,66,15.9,0.02
23/12/2015,820,210,134,6.61,13.29,4,       ,19.9,0.49
24/12/2015,810,122,73,6.33,7.47,2.1,       ,13.8,0
25/12/2015,770,44,,8.87,5.33,1.5,       ,14.2,0
26/12/2015,860,82,74,10.16,7.84,2.3,       ,18,0.21
27/12/2015,786,80,71,9.36,7.04,2,       ,16.4,0.14
28/12/2015,1266,140,103,9.82,9.98,3.1,       ,19.8,1.47
29/12/2015,1285,50,45,4.39,4.81,1.5,57,9.2,0
30/12/2015,874,40,35,4.75,4.85,1.4,       ,9.6,0.09
31/12/2015,782,40,44,6.41,4.89,1.4,       ,11.3,0
01/01/2016,1010,182,117,8.16,10.44,2.8,       ,18.6,0
02/01/2016,1083,232,178,11.25,15.35,4.2,       ,26.6,0
03/01/2016,988,176,119,11.34,11.06,3.1,       ,22.4,0
04/01/2016,1010,170,124,12.47,10.53,3,       ,23,0
05/01/2016,1060,180,107,13.19,12.61,3.8,94,25.8,0
06/01/2016,1063,172,118,14.41,10.59,3.8,       ,25,0
07/01/2016,918,146,112,12.35,9.65,3.4,       ,22,0.01
08/01/2016,970,118,83,10.67,8.83,2.8,       ,19.5,0.19
09/01/2016,806,46,44,6.98,3.52,1.2,       ,10.5,0.27
10/01/2016,1004,60,46,6.18,4.52,1.2,       ,10.7,0
11/01/2016,876,54,64,8.85,4.65,1.9,       ,13.5,0.11
12/01/2016,1344,346,230,11.01,16.49,4.8,93,27.5,0.01
13/01/2016,1086,158,134,11.99,10.31,3.1,       ,22.3,0
14/01/2016,1081,144,131,12.14,9.96,3.4,       ,22.1,0
15/01/2016,1080,98,87,10.33,8.57,2.6,       ,18.9,0.01
16/01/2016,960,100,98,10.5,8.6,2.7,       ,19.1,0
17/01/2016,874,80,81,11.87,7.63,2.2,       ,19.5,0
18/01/2016,926,130,126,12.75,9.15,3.2,       ,21.9,0
19/01/2016,1052,138,114,13.5,10.2,3.6,86,23.7,0
20/01/2016,1060,166,148,14.34,11.66,4.2,       ,26,0.05
21/01/2016,1044,164,152,15.24,11.56,4,       ,26.8,0
22/01/2016,946,80,104,14.94,8.56,2.9,       ,23.5,0.02
23/01/2016,1090,242,151,15.59,12.71,4.2,       ,28.3,0
24/01/2016,994,174,141,15.94,12.16,3.6,       ,28.1,0
25/01/2016,986,164,141,16.23,11.47,4.1,       ,27.7,0.13
26/01/2016,1288,152,142,14.2,11.1,3.6,98,25.3,0.02
27/01/2016,1012,160,182,16.33,11.37,4.2,       ,27.7,0
28/01/2016,914,82,118,16.52,9.08,3.8,       ,25.6,0
29/01/2016,1053,240,167,15.52,14.08,4.6,       ,29.6,0
30/01/2016,988,146,133,15.91,11.09,3.7,       ,27,0
31/01/2016,1131,194,152,13.81,12.89,3.7,       ,26.7,0.02
01/02/2016,1130,128,120,13.48,9.9,3.6,       ,23.3,0
02/02/2016,1078,222,129,11.29,11,3.4,80,22.2,0.79
03/02/2016,642,58,52,4.28,3.8,1.1,       ,8.1,0.02
04/02/2016,892,64,62,7.74,5.5,1.9,       ,13.2,0
05/02/2016,1282,479,215,9.57,14,4.8,       ,23.6,0
06/02/2016,1159,321,125,11.19,11.1,3.8,       ,22.3,0
07/02/2016,934,104,118,10.62,7.6,2.4,       ,18.2,0
08/02/2016,1028,144,121,12.46,10.4,4,       ,22.9,0.02
09/02/2016,1007,134,123,13.04,9.2,3.1,86,22.2,0.02
10/02/2016,1018,168,144,14.07,11.2,3.6,       ,25.3,0
11/02/2016,1029,146,148,15.16,12.4,3.7,       ,27.5,0
12/02/2016,980,132,118,13.96,11.5,3.7,       ,25.4,0
13/02/2016,856,88,155,16.01,9.5,3.2,       ,25.5,0
14/02/2016,910,134,145,14.75,10.2,3.2,       ,24.9,0.1
15/02/2016,1026,132,156,15.53,10.8,3.8,       ,26.3,0.01
16/02/2016,1090,138,137,15.93,12.7,4.2,100,28.6,0.04
17/02/2016,1234,176,150,16.04,12,4.3,       ,28.1,0
18/02/2016,1102,142,131,15.99,10.8,3.8,       ,26.7,0
19/02/2016,1214,158,142,14.56,11.3,3.8,       ,25.9,0
20/02/2016,1177,122,120,13.86,9.5,3.4,       ,23.4,0
21/02/2016,1109,128,127,14.67,10.2,3.3,       ,24.8,0
22/02/2016,1226,132,116,15.6,11,3.8,       ,26.6,0
23/02/2016,1038,144,,15.93,12.1,3.7,94,28.1,0
24/02/2016,1161,170,174,16.08,11.5,4.1,       ,27.6,0.15
25/02/2016,1364,208,161,11.03,14.9,4.1,       ,25.9,0
26/02/2016,978,82,,12.93,9,2.5,       ,21.9,0
27/02/2016,1058,182,155,16.39,12.7,4.1,       ,29.1,0
28/02/2016,1027,160,136,16.17,11.2,3.5,       ,27.3,0.08
29/02/2016,1093,136,144,16.79,12.3,4.1,       ,29.1,0
01/03/2016,1326,160,164,17.28,12.9,4,102,30.2,0.1
02/03/2016,1400,160,152,17.07,11.6,4,       ,28.7,0
03/03/2016,1372,192,170,17.49,12.2,4,       ,29.7,0.07
04/03/2016,1322,128,109,15.19,9.5,3.1,       ,24.7,0.07
05/03/2016,1096,46,82,15.03,7.3,2.3,       ,22.3,0
06/03/2016,1146,156,160,15.26,12.1,3.6,       ,27.4,0
07/03/2016,1127,120,,16.26,9.6,3.5,       ,25.9,0.03
08/03/2016,1080,106,105,16.82,10.6,3.2,93,27.4,0
09/03/2016,1194,110,111,14.72,8.7,3.1,       ,23.4,0.18
10/03/2016,1194,146,121,16.74,11,4.1,       ,27.7,0
11/03/2016,1078,124,128,16.24,10.9,3.8,       ,27.1,0
12/03/2016,1228,162,128,18.92,11.7,4.2,       ,30.6,0
13/03/2016,992,88,93,12.98,8.6,2.6,       ,21.6,0.66
14/03/2016,952,70,67,8.76,5.6,1.7,       ,14.3,0.01
15/03/2016,762,57,53,5.87,4.7,1.4,80,10.6,0.14
16/03/2016,1104,118,94,8.08,7.1,2.2,       ,15.2,0.04
17/03/2016,1049,108,99,10.7,7.3,2.6,       ,18,0
18/03/2016,1014,106,104,12.37,5.1,2.5,       ,17.5,0
19/03/2016,1020,100,112,12.92,5,2.5,       ,17.9,0
20/03/2016,934,84,112,12.64,5.2,2.3,       ,17.8,0
21/03/2016,1010,116,102,14.29,10.1,3,       ,24.4,0
22/03/2016,988,126,119,15.54,11.6,4,98,27.2,0
23/03/2016,1071,160,131,16.44,11.7,3.9,       ,28.2,0.11
24/03/2016,856,148,97,9.54,8.3,2.5,       ,17.8,1.09
25/03/2016,884,132,77,8.12,6.1,2,       ,14.2,0
26/03/2016,956,94,80,9.88,6,2,       ,15.8,0
27/03/2016,990,120,101,11.5,7.9,2.5,       ,19.4,0.32
28/03/2016,848,48,53,8.91,5.2,1.8,       ,14.1,0
29/03/2016,1036,80,94,11.02,7.3,2.5,88,18.3,0
30/03/2016,1116,254,132,13.84,12.1,3.9,       ,25.9,0.13
31/03/2016,1070,300,,10.57,11.3,3.7,       ,21.9,0.39
01/04/2016,914,124,,10.5,7.2,2.7,       ,17.7,0.08
02/04/2016,880,40,56,8.33,5,1.8,       ,13.3,0.02
03/04/2016,900,48,60,10.16,6.1,1.8,       ,16.3,0
04/04/2016,748,31,47,8.46,4.5,1.3,       ,12.9,0
05/04/2016,1168,318,116,14.99,15.6,4.6,94,30.6,0.02
06/04/2016,912,184,,10.84,10.7,3.2,       ,21.6,0.31
07/04/2016,968,140,99,13.3,9.2,3.4,       ,22.5,0.06
08/04/2016,940,120,99,13.95,9.5,2.8,       ,23.4,0.1
09/04/2016,978,112,73,15.73,9.5,3,       ,25.3,0
10/04/2016,850,112,77,12.05,8.8,2.7,       ,20.8,0.1
11/04/2016,950,132,99,14.16,9.1,3.1,       ,23.3,0
12/04/2016,994,156,89,15.27,11.1,3.9,106,26.3,0
13/04/2016,1028,154,117,16.68,10.8,3.8,       ,27.5,0
14/04/2016,974,108,114,17.55,9.1,4.4,       ,26.6,0
15/04/2016,982,134,142,17.43,11.4,3.8,       ,28.8,0
16/04/2016,862,124,76,13.07,10.3,4.2,       ,23.4,0
17/04/2016,902,108,89,16.17,10.4,3.3,       ,26.6,0
18/04/2016,948,132,136,18.66,9.5,3.9,       ,28.2,0
19/04/2016,1092,122,137,19.16,10.7,4.2,106,29.9,0
20/04/2016,936,114,109,19.77,10,4.2,       ,29.8,0.48
21/04/2016,952,144,100,12.64,7.4,2.8,       ,20,0.01
22/04/2016,814,86,81,12.38,7.3,2.4,       ,19.7,0
23/04/2016,938,90,111,14.4,9.4,2.8,       ,23.8,0
24/04/2016,940,146,83,18.77,10.9,3.7,       ,29.7,0
25/04/2016,980,172,,17.95,12.1,3.9,       ,30,0.08
26/04/2016,1012,172,96,19.26,13.5,4.5,94,32.7,0
27/04/2016,1028,178,128,20.72,12.7,4.2,       ,33.4,0.47
28/04/2016,658,78,66,8.37,6.5,2,       ,14.9,0.45
29/04/2016,742,60,51,8.03,3.2,1.3,       ,11.2,0.01
30/04/2016,932,156,70,10.39,8.8,2.7,       ,19.2,0.61
01/05/2016,648,56,42,6.45,4.7,1.3,       ,11.1,0.51
02/05/2016,582,50,35,6.05,4,1.2,       ,10,0
03/05/2016,916,124,90,7.82,7.4,2,75,15.2,0
04/05/2016,854,64,63,7.8,4.9,1.8,       ,12.7,0.4
05/05/2016,886,50,52,10.54,6.4,2,       ,17,0
06/05/2016,1020,230,142,10.69,12.1,3.2,       ,22.8,0
07/05/2016,730,76,75,7.16,6.5,1.7,       ,13.6,0.02
08/05/2016,916,110,81,13.83,9.7,2.7,       ,23.5,0
09/05/2016,948,124,110,15.41,10.4,3.5,       ,25.8,0.59
10/05/2016,556,90,56,5.46,5.6,1.8,41,11.1,0.79
11/05/2016,632,48,37,4.63,4.1,1.1,       ,8.8,0.19
12/05/2016,700,22,,4.65,3.7,0.9,       ,8.3,0.48
13/05/2016,816,95,,7.22,6,2.1,       ,13.2,0.68
14/05/2016,538,42,34,4.89,3,1.1,       ,7.9,0
15/05/2016,814,100,77,7.81,6.2,1.9,       ,14,0
16/05/2016,910,108,87,10.22,7.6,2.6,       ,17.8,0
17/05/2016,982,86,101,9.53,7.7,2.5,100,17.3,0
18/05/2016,918,70,90,12.47,7.4,2.5,       ,19.9,0
19/05/2016,1010,178,145,14.76,12,3.5,       ,26.8,0
20/05/2016,970,138,120,15.45,10.7,3.7,       ,26.2,0
21/05/2016,962,130,106,15.55,10,3.5,       ,25.6,0
22/05/2016,918,132,99,15.81,9.9,3.2,       ,25.7,0
23/05/2016,950,124,107,15.84,10.3,3.4,       ,26.1,0
24/05/2016,1056,142,112,15.76,13.7,3.9,110,29.5,0
25/05/2016,1049,160,122,16.84,11.6,4.2,       ,28.5,0.95
26/05/2016,624,92,65,8.86,5.7,2.1,       ,14.6,0
27/05/2016,878,111,87,11.66,7.4,2.5,       ,19,0.13
28/05/2016,732,114,68,10.94,5.8,2.1,       ,16.7,0.13
29/05/2016,704,78,56,12.58,4.6,2,       ,17.2,0
30/05/2016,846,94,86,14.33,6.5,2.5,       ,20.8,0
31/05/2016,884,136,114,15.04,10.4,3.2,80,25.4,0.56
01/06/2016,570,53,58,7.36,5.6,1.8,       ,13,0.42
02/06/2016,1104,321,173,12.51,17,5.1,       ,29.5,0
03/06/2016,942,132,,13.42,10.4,1.8,       ,23.8,0
04/06/2016,806,138,103,10.9,8.1,2.8,       ,19,0.41
05/06/2016,676,94,59,7.04,5.3,1.7,       ,12.4,0.05
06/06/2016,934,166,124,11.49,9.9,3.2,       ,21.4,0
07/06/2016,944,114,110,13.75,9.9,3.3,100,23.6,0
08/06/2016,1073,192,151,14.86,12.4,4,       ,27.2,0
09/06/2016,1186,266,179,17.52,16.1,5.7,       ,33.6,0.21
10/06/2016,942,132,115,17.01,12,4.4,       ,29,0.1
11/06/2016,954,144,119,15.49,9.7,3.7,       ,25.2,0
12/06/2016,882,90,91,17.14,33.7,6,       ,50.8,0
13/06/2016,950,141,133,18.21,11.1,4.1,       ,29.3,0.02
14/06/2016,946,142,133,18.25,15,4.6,113,33.2,0
15/06/2016,558,80,98,9.13,7,2.8,       ,16.2,0.3
16/06/2016,832,74,141,18.15,9.4,5.1,       ,27.6,0
17/06/2016,958,158,138,16.92,12.1,4.3,       ,29.1,0
18/06/2016,980,206,159,17.27,12.9,4.5,       ,30.2,0
19/06/2016,948,198,158,18.63,12.2,4.1,       ,30.8,0
20/06/2016,958,170,159,19.69,12.9,4.5,       ,32.6,0
21/06/2016,872,76,115,18.71,10.1,3.7,103,28.8,0
22/06/2016,1044,296,226,20.86,15.3,5.4,       ,36.1,1.31
23/06/2016,484,78,42,4.73,3.8,1.6,       ,8.5,0
24/06/2016,600,51,,7.37,4,1.3,       ,11.3,0
25/06/2016,1204,521,206,13.3,17,5.2,       ,30.3,0
26/06/2016,812,118,112,16.47,7.9,3.1,       ,24.4,0.03
27/06/2016,1412,664,223,19.58,24.9,8.8,       ,44.5,0
28/06/2016,1078,258,166,18.57,15.2,4.7,100,33.8,0
29/06/2016,896,126,123,21.42,11.1,4.3,       ,32.5,0
30/06/2016,1036,242,183,18.99,15.4,4.9,       ,34.3,0
01/07/2016,1060,264,179,19.24,14.6,5,       ,33.8,0
02/07/2016,970,182,146,18.42,12.6,4.5,       ,31,0
03/07/2016,934,192,120,19.53,11.4,3.9,       ,30.9,0
04/07/2016,918,150,125,21.02,9.6,3.9,       ,30.7,0
05/07/2016,1012,212,159,21.59,12.8,4.9,88,34.4,0
06/07/2016,760,186,136,11.45,8.9,3.3,       ,20.3,0.87
07/07/2016,1072,380,184,15.69,12.4,4.9,       ,28.1,1.05
08/07/2016,864,156,111,13.2,9.7,3.8,       ,22.9,0
09/07/2016,858,146,118,16.06,9.4,3.7,       ,25.4,0
10/07/2016,1592,942,370,19.12,34.7,10.8,       ,53.8,0
11/07/2016,978,180,150,19.94,13,4.7,       ,32.9,0
12/07/2016,988,206,168,19.83,13.6,4.8,100,33.4,0
13/07/2016,962,196,168,19.66,14,4.6,       ,33.6,0.06
14/07/2016,966,196,186,19.87,12.9,4.9,       ,32.7,0
15/07/2016,934,196,162,19.57,13,5.1,       ,32.6,0.14
16/07/2016,902,134,159,21.35,12.2,5,       ,33.2,0
17/07/2016,778,122,113,17.62,9.8,3.7,       ,27.4,0.25
18/07/2016,1234,606,247,20.91,27.2,8.7,       ,48.1,0
19/07/2016,1062,398,260,20.72,18.2,6.3,105,38.9,0
20/07/2016,924,166,186,20.43,11.1,5.1,       ,31.6,0
21/07/2016,890,232,175,18.22,13.5,4.9,       ,31.7,1.03
22/07/2016,544,74,73,8.68,6.1,2.2,       ,14.8,0.01
23/07/2016,1020,396,208,15.38,15.2,5,       ,30.6,1.11
24/07/2016,872,579,114,4.49,10.1,3.1,       ,14.5,0.94
25/07/2016,512,32,34,4.49,3.5,1.2,       ,8,0
26/07/2016,634,38,56,7.77,5.1,1.9,58,12.9,0
27/07/2016,862,95,128,12.31,8,3,       ,20.3,0
28/07/2016,1346,742,296,10.1,24.6,6.7,       ,34.7,0.66
29/07/2016,806,196,122,9.5,9.2,2.7,       ,18.7,0.11
30/07/2016,860,128,115,11.2,8.6,2.9,       ,19.8,0
31/07/2016,848,132,118,13.64,9.7,3.1,       ,23.3,0
01/08/2016,976,198,190,15.77,11.9,3.6,       ,27.7,0
02/08/2016,892,124,134,16.07,13.3,4.1,93,29.4,0
03/08/2016,938,142,156,16.29,11.4,4,       ,27.7,0
04/08/2016,922,198,169,15.74,14.8,4.3,       ,30.6,0.02
05/08/2016,916,222,232,15.58,16.3,4.9,       ,31.9,0
06/08/2016,838,112,119,16.64,12.7,3.8,       ,29.4,0
07/08/2016,758,134,116,19.66,13.6,4,       ,33.2,0
08/08/2016,802,140,137,22.48,12.1,4.6,       ,34.6,0
09/08/2016,864,100,,19.59,11.9,4,85,31.5,0
10/08/2016,964,230,173,21.27,14,4.7,       ,35.2,0
11/08/2016,844,132,158,19.84,12.7,4.2,       ,32.6,0
12/08/2016,994,304,209,19.94,17.6,5.8,       ,37.5,0.96
13/08/2016,764,150,136,17.84,11.1,4,       ,28.9,0
14/08/2016,820,142,120,21.04,10.8,4,       ,31.8,0
15/08/2016,952,184,164,21.99,12.9,4.8,       ,34.9,0
16/08/2016,892,134,154,21.26,12.9,4.5,87,34.2,0.02
17/08/2016,1112,302,215,24.45,15.6,6.1,       ,40,0.05
18/08/2016,936,504,197,10.34,16.2,5,       ,26.5,0.75
19/08/2016,1130,218,179,14.08,16.1,5.3,       ,30.1,0.07
20/08/2016,636,242,88,10.3,7.4,2.5,       ,17.7,0.47
21/08/2016,876,236,137,15.52,12.8,4,       ,28.3,0
22/08/2016,898,96,115,17.79,10.2,4.1,       ,28,0
23/08/2016,872,134,111,18.42,12,4.7,81,30.4,0
24/08/2016,824,160,152,17,12.7,4.4,       ,29.7,0.23
25/08/2016,994,142,178,19.42,13.9,4.4,       ,33.3,0.09
26/08/2016,830,150,132,18.79,11.9,4,       ,30.7,0.14
27/08/2016,730,90,115,14.61,9.4,2.9,       ,24,0.84
28/08/2016,712,150,92,14.5,9.7,2.9,       ,24.2,0
29/08/2016,746,112,108,14.4,8.6,3.2,       ,23,0.43
30/08/2016,642,80,71,10.22,7.2,2.2,62,17.5,0.19
31/08/2016,798,124,91,13.26,10.5,3.3,       ,23.7,0
01/09/2016,896,140,124,14.83,11.3,3.5,       ,26.1,0
02/09/2016,900,120,134,17.65,11.6,3.9,       ,29.3,0
03/09/2016,828,60,169,19.24,9.9,3.4,       ,29.1,0
04/09/2016,766,94,100,15.91,9.6,3.3,       ,25.5,0
05/09/2016,834,136,115,18.59,10.3,3.8,       ,28.9,0
06/09/2016,794,78,118,18.04,10.4,3.7,76,28.4,0
07/09/2016,700,80,113,14.31,9.8,3.8,       ,24.1,0.39
08/09/2016,630,130,88,11.47,8.4,2.7,       ,19.9,0.05
09/09/2016,738,102,99,15.61,10.2,3.9,       ,25.8,0
10/09/2016,760,108,120,16.12,11,3.8,       ,27.1,0.01
11/09/2016,912,222,167,18.85,15.2,4.7,       ,34,0
12/09/2016,846,146,138,21.69,12.3,4.7,       ,34,0
13/09/2016,830,,100,19.1,11.7,4.4,114,30.8,0
14/09/2016,888,164,152,19.88,14.3,4.4,       ,34.2,0.09
15/09/2016,962,104,,21.45,12.6,4.1,       ,34,0
16/09/2016,808,118,136,23.02,10.2,4.8,       ,33.2,0.01
17/09/2016,860,128,166,18.84,13,4.3,       ,31.9,0.04
18/09/2016,762,94,109,19.89,10.8,3.7,       ,30.6,0
19/09/2016,786,126,128,22.48,11.1,4.7,       ,33.6,0
20/09/2016,994,262,192,23.05,15.5,5.3,97,38.6,0
21/09/2016,720,146,102,16.23,10.9,3.9,       ,27.1,0.55
22/09/2016,1424,783,291,17.36,35.5,10,       ,52.8,0
23/09/2016,888,194,172,19.79,15.2,5.3,       ,35,0
24/09/2016,816,164,149,19.9,14.7,4.6,       ,34.6,0
25/09/2016,690,110,114,18.04,11.9,3.7,       ,29.9,0.01
26/09/2016,886,174,151,19.79,12.7,5,       ,32.4,0
27/09/2016,1032,338,214,23.03,18,7.1,108,41,0
28/09/2016,1041,286,207,22.91,17.5,6.4,       ,40.4,0.31
29/09/2016,876,248,167,17.86,15.3,5.4,       ,33.2,0.2
30/09/2016,812,184,109,16.63,14.2,4.5,       ,30.8,0.1
01/10/2016,722,232,141,11.6,14,3.8,       ,25.6,0.94
02/10/2016,844,283,134,10.05,13.5,3.4,       ,23.6,0.03
03/10/2016,772,84,93,13.33,8.9,3.2,       ,22.2,0
04/10/2016,928,172,141,18.3,13.1,4.5,97,31.4,0
05/10/2016,860,136,146,17.4,13.1,4,       ,30.5,0
06/10/2016,960,268,199,17.96,16.4,5.8,       ,34.4,0.25
07/10/2016,834,142,162,18.42,14,4.2,       ,32.4,0
08/10/2016,808,196,157,19.43,14.9,5.1,       ,34.3,0
09/10/2016,744,128,126,19.82,12,4,       ,31.8,0
10/10/2016,886,162,152,19.71,15.2,4.7,       ,35,0
11/10/2016,870,190,168,20.95,16.9,4.5,103,37.8,0
12/10/2016,830,200,183,18.82,13.9,4.9,       ,32.7,0.14
13/10/2016,966,217,193,21.02,14.9,5.2,       ,35.9,0
14/10/2016,870,160,151,19.96,10,3.7,       ,30,0
15/10/2016,946,242,176,21.45,16.6,5.6,       ,38.1,0
16/10/2016,714,175,135,15.73,12,3.7,       ,27.7,0.29
17/10/2016,860,188,164,17.73,14.3,4.4,       ,32,0
18/10/2016,876,146,148,17.82,12.4,4.3,88,30.2,0
